time,AccX1,AccY1,AccZ1,GyroX1,GyroY1,GyroZ1,AccX2,AccY2,AccZ2,GyroX2,GyroY2,GyroZ2,Class
1691,2408,-16928,2164,-1567,1820,-307,-6588,876,14088,408,-921,-1867,5
1697,2508,-17088,1964,-1540,1753,-298,-6460,1584,14284,525,-953,-1717,5
1702,2628,-17292,2216,-1472,1561,-301,-6608,2136,14468,550,-775,-1460,5
1709,2784,-17188,2048,-1373,1233,-340,-6848,2652,14332,467,-782,-1160,5
1714,2976,-17140,1996,-1251,845,-374,-6700,2704,13964,306,-760,-873,5
1719,2712,-16960,1932,-1166,374,-427,-6588,2308,13412,306,-726,-566,5
1725,2648,-16844,1904,-1100,36,-453,-6456,1900,12652,371,-765,-280,5
1730,2332,-16752,2036,-1018,-148,-476,-6332,1572,12432,507,-697,-122,5
1741,2044,-16632,1884,-959,-164,-549,-5960,744,12652,672,-110,51,5
1746,1864,-16572,2124,-997,-146,-544,-6116,368,13644,802,246,15,5
1753,1776,-16628,2032,-1001,-2,-523,-6336,44,14440,935,361,31,5
1758,1960,-16552,2276,-1004,129,-492,-6532,144,14536,985,15,-26,5
1764,1860,-16728,2160,-1042,247,-473,-6432,-12,14088,874,-449,-100,5
1769,1864,-16700,1992,-1053,354,-454,-6148,-324,13668,723,-739,-208,5
1775,1888,-16804,2072,-1070,529,-369,-6008,-684,13492,471,-622,-410,5
1780,1936,-16680,2072,-1054,664,-300,-6200,-568,13664,367,-321,-551,5
1785,2060,-16736,2092,-1066,812,-284,-6328,-188,13624,411,-254,-741,5
1791,2208,-16668,1912,-1058,924,-282,-6348,-96,13632,497,-285,-924,5
1797,2148,-16608,1952,-1088,1022,-314,-6144,-180,13340,593,-355,-1123,5
1803,1968,-16480,2012,-1154,1237,-325,-6012,-216,13164,592,-456,-1330,5
1808,2048,-16476,1900,-1194,1475,-341,-6048,116,13284,523,-473,-1483,5
1814,2184,-16528,1800,-1214,1699,-363,-6164,688,13276,504,-445,-1585,5
1819,2296,-16536,1668,-1227,1782,-373,-6200,704,13312,512,-489,-1638,5
1824,2580,-16412,1768,-1250,1746,-427,-6056,704,13148,441,-497,-1737,5
1835,2584,-16256,1880,-1192,1498,-399,-6324,-96,14624,21,-270,-1967,5
1842,2484,-16352,1952,-1198,1278,-407,-6332,-220,14600,-132,-521,-2118,5
1847,2184,-16552,1952,-1278,1161,-373,-6252,-88,14436,-144,-922,-2226,5
1853,1896,-16532,1904,-1287,1108,-317,-6020,280,13964,-51,-1227,-2263,5
1858,1676,-16532,1860,-1280,1098,-293,-6180,248,13916,-118,-1196,-2205,5
1863,1556,-16536,2164,-1291,1185,-279,-6080,624,13268,-230,-1158,-2114,5
1869,1412,-16472,1856,-1307,1110,-292,-6020,584,12992,-349,-1048,-1953,5
1874,1508,-16524,1896,-1290,1102,-257,-5872,652,12684,-226,-707,-1814,5
1881,1556,-16568,1756,-1335,1124,-253,-5900,580,12972,-106,-607,-1642,5
1892,1804,-16580,2220,-1249,1024,-188,-6368,660,13756,13,-438,-1335,5
1897,2180,-16528,1944,-1219,884,-157,-6668,768,13768,-62,-500,-1191,5
1902,2336,-16688,2220,-1126,743,-200,-7000,884,13656,-249,-597,-1073,5
1908,2388,-16748,2172,-1008,535,-194,-6960,880,13236,-417,-699,-963,5
1913,2120,-16804,2364,-862,272,-153,-6844,680,12800,-501,-588,-818,5
1919,1972,-16800,2560,-737,143,-93,-6796,688,12644,-541,-389,-692,5
1925,2040,-16816,2272,-583,-88,-48,-6916,708,12356,-517,-118,-561,5
1931,1872,-16808,2344,-484,-222,-14,-6844,876,12732,-414,201,-390,5
1936,1652,-16752,2488,-374,-281,21,-6784,964,13228,-269,531,-195,5
1941,1772,-16824,2624,-313,-286,35,-6892,1056,13792,-65,711,67,5
1947,1784,-16688,2316,-242,-242,12,-6924,1140,13844,23,532,286,5
1952,1896,-16592,2100,-204,-279,-3,-6548,808,13280,61,235,466,5
1958,1532,-16652,1964,-190,-301,-19,-6112,404,13168,91,96,553,5
1963,1616,-16504,1644,-158,-251,30,-5812,-276,12852,64,153,592,5
1970,1960,-16344,1648,-168,-183,24,-5652,-424,12644,-93,270,474,5
1975,2204,-16264,1688,-197,-163,18,-5772,-936,13324,-551,627,171,5
1980,1972,-16296,1784,-192,-197,52,-5868,-1560,13952,-802,677,-151,5
1986,1784,-16380,1792,-240,-184,147,-5756,-1684,14164,-924,706,-466,5
1991,1704,-16396,1604,-272,-65,188,-5704,-1400,14128,-814,335,-788,5
1997,1540,-16476,1648,-349,93,226,-5636,-908,14076,-651,38,-1041,5
2002,1564,-16356,1652,-389,255,273,-5820,-532,14504,-587,-47,-1148,5
2009,1580,-16436,1708,-443,436,312,-5700,44,14296,-705,-270,-1134,5
2014,1704,-16372,1632,-529,565,293,-5508,372,13856,-836,-238,-1133,5
2019,1736,-16456,1360,-568,611,305,-5516,684,13368,-874,-246,-1063,5
2025,1932,-16576,1476,-613,619,318,-5432,948,13060,-929,-199,-962,5
2030,2188,-16608,1432,-626,528,298,-5596,976,13044,-879,-129,-826,5
2036,2404,-16480,1472,-627,412,324,-5736,1024,13188,-844,-22,-682,5
2041,2448,-16536,1492,-613,252,325,-5888,1060,12872,-873,83,-620,5
2046,2540,-16420,1440,-555,60,319,-5780,1144,12632,-878,158,-537,5
2053,2584,-16564,1492,-544,-65,311,-5880,1056,12816,-890,333,-519,5
2058,2608,-16420,1676,-572,-197,293,-5884,1172,13064,-876,447,-452,5
2064,2548,-16496,1500,-520,-291,261,-5900,1304,13416,-780,488,-389,5
2069,2392,-16388,1424,-523,-312,251,-5868,1108,13720,-683,546,-341,5
2080,2288,-16248,1500,-591,-207,165,-5728,1064,13492,-389,262,-211,5
2085,2232,-16312,1636,-623,-75,111,-5668,1140,13392,-316,181,-137,5
2091,2232,-16260,1376,-690,69,131,-5612,1104,13300,-136,98,-64,5
2097,2384,-16128,1648,-691,128,101,-5856,972,13324,-61,212,8,5
2103,2560,-16112,1624,-740,200,117,-5868,1232,13344,-55,172,61,5
2108,2740,-16152,1704,-761,62,131,-5940,1352,13164,-89,166,125,5
2114,2820,-16068,1608,-787,-78,96,-5896,1288,12928,-38,86,162,5
2119,2832,-16068,1460,-796,-185,68,-5688,988,12692,-88,31,170,5
2124,2892,-16096,1360,-853,-229,108,-5548,952,12396,-218,89,152,5
2130,2860,-16068,1284,-867,-236,85,-5660,896,12476,-321,208,97,5
2136,2896,-16112,1304,-877,-285,64,-5444,860,12180,-406,316,19,5
2142,3028,-16028,1156,-959,-332,72,-5456,952,12460,-424,453,-109,5
2147,3008,-16068,1320,-990,-342,32,-5560,1024,13380,-260,757,-223,5
2153,2836,-15976,1768,-993,-383,8,-6440,1460,14440,-142,857,-171,5
2158,3044,-16252,2032,-1054,-408,-9,-6612,2032,14644,7,336,-44,5
2163,3148,-16268,1996,-1019,-418,-64,-6636,2208,14076,72,-136,124,5
2169,3144,-16276,2048,-958,-413,-152,-6608,1960,13724,54,-465,223,5
2174,3020,-16136,2112,-907,-402,-190,-6656,1724,13420,-153,-510,322,5
1,2484,-14868,4708,-1053,-6,-282,-8340,1428,11952,-218,-578,189,5
6,2508,-14784,4520,-1128,-328,-254,-8268,1252,11732,-425,-765,452,5
12,2476,-14908,4460,-1143,-606,-248,-8028,940,11624,-296,-906,623,5
17,2452,-14876,4548,-1228,-871,-239,-8332,768,11976,-158,-877,789,5
23,2464,-14772,4624,-1258,-1039,-261,-8388,636,11836,-44,-1121,884,5
28,2440,-14824,4512,-1280,-1065,-380,-8160,328,11528,-8,-1177,850,5
35,2416,-14716,4376,-1345,-995,-491,-8256,344,11072,109,-1191,758,5
40,2428,-14960,4452,-1421,-881,-645,-8308,412,11764,163,-1084,681,5
45,2568,-15044,4428,-1449,-788,-751,-8396,468,11428,368,-1108,664,5
51,2460,-15080,4328,-1480,-669,-926,-8276,624,11312,568,-1193,585,5
56,2660,-15140,4372,-1562,-604,-1125,-8428,1080,11176,884,-1237,531,5
62,2536,-15320,4544,-1527,-584,-1258,-8792,1200,11580,1207,-1163,635,5
67,2532,-15136,5068,-1407,-541,-1382,-9176,1372,12280,1315,-1037,826,5
73,2436,-15084,5204,-1275,-464,-1585,-9536,1132,12080,1149,-1255,868,5
79,2360,-15052,5156,-1182,-456,-1768,-9460,176,11636,1069,-1488,834,5
84,2072,-15200,5052,-1097,-482,-1897,-9252,-696,11304,1177,-1638,744,5
90,1708,-15176,4944,-1021,-386,-1915,-9096,-1600,11112,1145,-1750,544,5
95,1060,-15240,4996,-933,-326,-1956,-8804,-2024,10664,926,-1943,246,5
106,-216,-15560,4504,-806,262,-1790,-7792,-3676,10924,1430,-1346,-105,5
112,-804,-15696,4260,-841,725,-1604,-7720,-4224,11912,1305,-1223,-358,5
117,-860,-15828,4292,-800,1132,-1347,-7472,-4812,13264,1078,-1259,-582,5
123,-832,-15928,4000,-839,1532,-1148,-7152,-5212,13716,876,-1281,-942,5
129,-496,-16280,3800,-910,1889,-950,-6796,-5364,14612,666,-1669,-1379,5
134,-164,-16524,3560,-1010,2014,-770,-6792,-5072,15324,403,-1815,-1781,5
140,184,-16788,3536,-1089,2128,-500,-6952,-4308,15952,64,-2279,-2177,5
145,692,-17240,3084,-1196,2129,-246,-6712,-3168,16524,-359,-2731,-2489,5
151,1168,-17516,3552,-1327,2021,-50,-7352,-1652,18372,-608,-2841,-2622,5
162,2232,-18452,3992,-1266,1342,300,-8500,804,19452,-1521,-4291,-2199,5
168,2892,-18608,3968,-1116,837,284,-8348,1240,18168,-2332,-4986,-1932,5
173,2852,-18424,3712,-1034,200,376,-8376,796,16468,-2732,-6322,-1642,5
179,2928,-18132,3620,-801,-420,450,-7832,128,14128,-3108,-6662,-1379,5
184,2600,-17872,3252,-640,-938,652,-7320,-84,12528,-3209,-6578,-1104,5
190,2356,-17312,3624,-559,-1159,887,-7016,92,11088,-3258,-5957,-914,5
195,2324,-16440,3560,-510,-1359,1017,-6928,588,10316,-2787,-5206,-689,5
200,1992,-16172,4136,-490,-1617,971,-7336,1552,10176,-2490,-4706,-372,5
207,2732,-15476,4356,-381,-1559,986,-7628,1464,9876,-2124,-4282,95,5
212,1504,-14864,4284,-284,-1833,941,-7380,1280,10016,-2314,-3449,463,5
218,1972,-14368,4356,-251,-1542,764,-7388,580,9724,-2373,-2665,674,5
228,1748,-14164,5140,-85,-1304,628,-8524,480,12092,-2057,-1804,1220,5
234,2312,-14000,5320,115,-1307,622,-8964,204,11572,-1735,-2914,1374,5
239,2224,-13692,5212,272,-1389,572,-8632,-664,11012,-1995,-3101,1354,5
245,2036,-13620,5012,435,-1442,528,-8580,-1504,10572,-1951,-3493,1132,5
251,2140,-13640,5192,664,-1490,596,-8724,-2288,10472,-1785,-3940,852,5
257,2100,-13588,5292,878,-1463,613,-8808,-2468,10076,-1933,-3699,481,5
262,2080,-13192,5468,970,-1431,513,-8680,-2556,9700,-2022,-3525,11,5
268,1964,-11692,4772,847,-1328,250,-8416,-2696,9364,-1945,-3400,-523,5
273,1264,-13916,5808,925,-791,255,-8228,-2704,10584,-1603,-2802,-1002,5
278,1596,-14192,5956,958,-267,154,-8708,-2288,11228,-1219,-2445,-1317,5
284,1044,-14324,6040,944,357,-27,-8696,-2024,11504,-858,-2404,-1618,5
296,960,-14388,6356,960,1641,-501,-8816,-1180,11240,-504,-2645,-1924,5
301,924,-14512,6544,1095,1963,-734,-9396,-1696,11900,-680,-2546,-1954,5
306,1140,-14288,6872,1272,2371,-903,-9408,-2556,11592,-558,-2710,-2012,5
312,792,-14488,6580,1403,2517,-980,-9380,-3196,11216,-602,-2748,-2221,5
317,864,-15348,6764,1545,2774,-1017,-9552,-3896,11748,-277,-2601,-2533,5
323,860,-15692,7000,1879,2801,-927,-9892,-4428,12160,-241,-2342,-2752,5
328,92,-15948,6944,2186,3028,-795,-10156,-4776,11680,132,-2573,-3055,5
335,-140,-16704,7052,2610,3312,-785,-9788,-5172,10944,246,-2221,-3349,5
340,-692,-16076,7008,2972,3480,-495,-9696,-4664,11232,-289,-1373,-3440,5
351,-480,-17260,7708,3883,3581,-47,-10324,-4104,12132,-1364,-997,-3174,5
356,0,-17092,8128,4279,3292,-16,-10908,-3724,12968,-2640,-392,-3212,5
362,396,-17704,8628,4618,2835,130,-10988,-3832,13004,-2999,348,-2928,5
367,600,-17948,9500,4888,2625,311,-12128,-4040,13256,-3568,1566,-2705,5
373,1112,-19048,10420,5446,2076,553,-12940,-4996,12688,-3613,2620,-2596,5
379,348,-18484,11000,5979,1739,645,-14224,-4428,12116,-2894,3014,-2386,5
384,4,-19172,11752,6607,1701,779,-14676,-4592,12948,-3222,4491,-2345,5
390,-148,-18956,12432,7097,1921,930,-15220,-5656,13548,-2933,4123,-2318,5
395,-172,-19644,12996,7586,2162,1106,-15516,-6012,14456,-2579,4644,-2378,5
406,24,-20684,14208,7983,2405,1444,-15936,-7188,16676,-2833,5035,-2708,5
412,-324,-21092,14516,8283,2501,1702,-16348,-7772,17188,-3497,5495,-2995,5
418,-716,-21744,15016,8512,2684,1994,-16788,-9116,17008,-4044,5674,-3371,5
423,-596,-22988,15572,8608,3024,2336,-16956,-10900,17624,-4259,6349,-3989,5
429,-1172,-23752,16292,8669,3655,2825,-17984,-13000,18700,-4092,6492,-4855,5
434,-1192,-24208,17292,8803,4758,3195,-19124,-13500,19492,-4483,6806,-5924,5
445,-156,-24308,18764,9050,7148,3403,-20836,-11440,20544,-6254,7468,-8210,5
451,428,-24488,19024,9247,7950,3478,-21328,-10168,20484,-7231,7868,-9001,5
456,840,-24332,19444,9508,8476,3508,-21788,-8820,20012,-7733,8067,-9638,5
462,848,-24188,19492,9756,8859,3494,-21668,-7472,19276,-7754,8170,-9882,5
468,1168,-23708,19056,9971,8893,3496,-21132,-4936,18616,-8222,8775,-9811,5
473,1608,-23444,18500,9941,8589,3447,-20304,-2940,17692,-8108,8694,-9386,5
484,2132,-22792,17696,9557,6885,3306,-18412,124,17540,-7882,9243,-7699,5
490,2388,-22264,16972,9362,6029,3164,-17880,880,17668,-7236,9301,-6514,5
495,2996,-21812,16160,8985,5023,2893,-16644,1932,17204,-7065,10129,-5411,5
500,3536,-21148,15424,8522,3936,2599,-15972,1852,17652,-6841,10361,-4450,5
507,3924,-20708,14772,8025,2814,2346,-15408,1328,18656,-6984,10405,-3718,5
512,4460,-20356,14496,7509,1809,2076,-14888,1140,20464,-7142,10542,-3229,5
518,4920,-20060,14132,6995,795,1772,-14812,1896,21916,-7031,9654,-2730,5
528,5252,-19092,12372,5761,-1308,900,-12896,3692,20832,-6735,7220,-1479,5
534,4916,-18676,11632,5080,-2224,414,-11968,3388,19760,-5646,5990,-875,5
539,4344,-18032,11320,4450,-2961,-106,-11968,3048,19552,-4297,4819,-261,5
546,3836,-17324,10860,3850,-3204,-723,-11604,3336,18068,-2843,3396,373,5
551,3856,-16488,10404,3176,-3227,-1476,-10596,4260,16500,-1786,2766,1008,5
557,3784,-15576,9664,2518,-3329,-2258,-10216,4784,14760,-486,1947,1836,5
562,3448,-14824,9264,1946,-3703,-2967,-9640,4116,13124,1106,1028,2561,5
573,2088,-12548,8736,1081,-4647,-3786,-8960,2416,9236,3031,657,4202,5
578,1244,-11176,8576,756,-4962,-4160,-8832,1324,7436,3519,844,4858,5
584,744,-10168,8280,508,-5132,-4476,-8572,-1048,5840,3857,1013,5305,5
590,56,-9196,8136,350,-5319,-4645,-8308,-2348,4448,4282,1224,5636,5
596,-436,-8736,8148,281,-5557,-4606,-8200,-3856,3400,4420,1869,5837,5
601,-872,-7684,8056,318,-5705,-4413,-8276,-5040,2576,4157,2882,5862,5
606,-1252,-7248,7948,395,-5764,-4191,-8044,-6480,1832,3746,3876,5704,5
612,-1336,-6588,8220,590,-5768,-3801,-8276,-7204,1824,3440,4553,5493,5
617,-1876,-5892,8124,864,-5674,-3231,-8748,-7748,1536,3093,5033,5229,5
623,-2208,-5200,8380,1349,-5354,-2695,-9292,-8120,1624,2974,5357,4938,5
628,-2760,-4280,8412,2015,-4686,-2300,-9920,-8180,900,2642,5451,4636,5
635,-2836,-3728,8428,2699,-3733,-2029,-9908,-8664,-300,2199,5540,4174,5
645,-2080,-2356,7520,3943,-1510,-1539,-9120,-8660,-3492,1209,5689,2912,5
651,-1684,-1684,7204,4436,-589,-1309,-8400,-8460,-4164,695,6039,2112,5
656,-1332,-1576,6664,4796,212,-1168,-7776,-7928,-4196,210,6803,1196,5
662,-960,-1668,6024,5105,921,-1087,-7228,-7332,-2884,-113,7471,215,5
667,-880,-1424,5936,5252,1701,-1113,-7020,-6776,-804,-329,8034,-765,5
674,-748,-1436,5552,5340,2649,-1167,-6512,-5576,848,-385,8386,-1492,5
679,-576,-1488,4824,5310,3686,-1338,-5868,-5140,1808,-140,8367,-2229,5
684,-256,-1496,4436,5297,4653,-1508,-5128,-4988,1540,-129,8148,-2934,5
690,-144,-1700,3348,5259,5550,-1633,-4160,-4760,360,11,7823,-3757,5
695,120,-1924,2348,5253,6235,-1841,-3208,-4588,-1060,139,7566,-4606,5
701,288,-2180,1688,5255,6690,-2015,-2648,-4232,-1320,356,7404,-5446,5
706,52,-2644,1004,5321,7087,-2089,-1940,-3768,-1176,890,6957,-6152,5
712,-168,-2936,544,5381,7487,-2137,-1320,-2784,-356,1436,6856,-6677,5
723,-380,-4008,-904,5640,7948,-2256,-160,-672,1184,1947,7005,-7060,5
729,-476,-4540,-1296,5744,8150,-2333,228,-532,2112,1832,7421,-7000,5
734,-360,-4780,-1700,5861,8182,-2332,792,684,2900,1725,7581,-6696,5
740,-236,-4952,-1952,6021,7878,-2298,872,1208,3288,1427,7780,-6238,5
745,-292,-5024,-2476,6255,7375,-2217,1324,1180,3504,786,8067,-5701,5
751,-404,-5056,-2980,6447,6894,-2159,1888,-36,3384,437,8327,-5345,5
756,-564,-5356,-3296,6554,6573,-2098,2420,-796,3176,218,8338,-5133,5
762,-372,-5332,-3636,6571,6350,-2046,2896,-848,3864,78,8541,-5114,5
768,-464,-5412,-3336,6591,6067,-2095,2572,-688,4616,-86,8483,-5049,5
773,-632,-5272,-3344,6620,5702,-2143,2628,-796,5128,-144,8333,-4990,5
779,-1156,-5056,-3468,6620,5515,-2166,2832,-1264,4380,13,7502,-4935,5
784,-1548,-4712,-3692,6577,5659,-2283,3200,-1680,2972,287,6970,-4944,5
790,-1660,-4472,-3692,6438,5933,-2385,3524,-1812,2104,641,6536,-5057,5
795,-1644,-4144,-3304,6278,6139,-2496,3280,-1448,2268,1080,6436,-5049,5
800,-1468,-4348,-3176,6079,6217,-2462,3072,-1232,2672,1222,6344,-4934,5
812,-368,-4660,-2236,5168,5923,-2216,3560,-280,3920,800,6364,-4707,5
818,352,-5080,-1468,4235,5443,-1888,3764,1144,5684,538,6334,-4334,5
823,1296,-5864,-1036,3292,4417,-1396,3484,3652,8900,234,5993,-3470,5
829,1804,-6788,-780,2349,3026,-842,2904,5464,11084,-559,5499,-2210,5
834,2364,-8100,-364,1423,1472,-509,2512,6720,12864,-1467,4564,-931,5
839,2776,-9408,620,478,-63,-314,1192,6980,15128,-2301,3930,487,5
846,2724,-10384,1492,-493,-1721,39,256,6216,16120,-2771,2335,2024,5
851,3264,-11564,2076,-1389,-3206,434,-456,7144,19516,-2741,254,3352,5
857,3568,-12372,2692,-2130,-4641,711,-2012,6516,16380,447,-112,4831,5
862,3508,-13224,3212,-2700,-5916,922,-4520,4296,14476,-1684,-5258,6118,5
867,2988,-14276,3352,-3150,-7062,1238,-4028,884,13772,-2516,-6820,6687,5
873,2332,-15128,3796,-3608,-7379,1824,-4036,-3792,11796,-684,-7636,6493,5
878,2276,-15856,3960,-4076,-7185,2458,-4092,-5292,11880,-818,-6918,5856,5
890,3056,-17076,5652,-5020,-6195,2876,-6772,-5136,16964,-1635,-6237,4130,5
896,3296,-17612,6864,-5685,-5910,3085,-7116,-5260,19620,-3257,-5225,3210,5
901,3576,-18280,7696,-6796,-5421,3356,-7272,-4460,20644,-4039,-5743,2541,5
906,4124,-19168,8224,-8441,-5143,3710,-6528,-1612,21476,-4707,-6668,2160,5
912,5068,-20276,8464,-10220,-5622,4197,-6416,732,23232,-5037,-6914,2190,5
917,5176,-20720,8872,-11908,-6761,4408,-7500,2228,24652,-4793,-8415,2506,5
928,4408,-21868,10760,-14579,-8477,3666,-12176,4712,23820,-1921,-13055,4101,5
935,4140,-22472,11028,-15539,-9010,2955,-12104,6828,24272,-265,-11195,5426,5
940,4200,-22832,11040,-16377,-9524,2116,-13196,4840,19976,45,-17309,6657,5
945,3648,-22236,11012,-17238,-9936,1081,-13596,2600,18624,1885,-19110,7274,5
951,3116,-21628,11492,-18005,-9586,214,-13560,-1260,17204,4464,-17712,7241,5
962,3248,-21168,11884,-19126,-7158,-1228,-15468,-5324,15360,7595,-16777,5619,5
967,3564,-21488,12024,-19635,-5582,-1879,-15512,-6212,15464,9167,-16501,4426,5
974,3560,-22512,12656,-19972,-4265,-2406,-15680,-6596,17860,8933,-12968,2898,5
979,3544,-23336,13816,-20009,-3059,-2665,-18368,-6812,22436,8831,-11643,1830,5
990,4312,-25176,14616,-20084,-530,-3533,-18816,-7936,23260,6694,-12515,158,5
995,4772,-25968,14676,-20088,-8,-3984,-20888,-4632,27676,7092,-12008,-880,5
1001,4572,-26868,14676,-19857,141,-4143,-21316,-4156,28140,7934,-11565,-888,5
1006,4200,-27704,14568,-19400,107,-3977,-21228,-5088,24080,7964,-16871,-614,5
1012,3772,-27548,14844,-18802,64,-3950,-20904,-5312,23436,7614,-17710,-709,5
1023,2120,-25452,14832,-17360,-70,-4064,-20576,-6504,18132,8076,-18490,-783,5
1029,1500,-24240,14832,-16689,140,-4031,-19608,-7108,15592,7690,-16414,-984,5
1034,1064,-22976,14988,-16213,395,-4108,-19596,-6200,15196,8427,-15325,-1162,5
1040,1924,-21812,15464,-15525,-66,-4193,-21032,-5204,15656,8188,-13340,-908,5
1045,472,-22540,15972,-14585,-1369,-3935,-21688,-5360,15092,7769,-11790,-377,5
1056,-680,-21160,15964,-12777,12,-3789,-20436,-9556,10740,6826,-9379,-58,5
1062,-1744,-19792,14956,-11850,-215,-3705,-19920,-10680,8704,6262,-8890,-326,5
1068,-1600,-18804,14420,-10859,-107,-3520,-18656,-11084,7616,6378,-8770,-803,5
1073,-2432,-18168,14104,-10057,237,-3262,-17504,-11368,7300,6352,-7886,-1301,5
1079,-1624,-16608,14140,-9359,336,-3234,-17084,-9608,8448,6270,-6477,-1532,5
1089,-3256,-15920,14320,-7541,-104,-2663,-17540,-6304,10212,5460,-3302,-297,5
1095,-3312,-16152,13360,-6522,-329,-2335,-16728,-6620,9812,4633,-2857,577,5
1101,-4808,-15832,13092,-5703,-442,-1878,-15472,-7828,8760,3153,-2070,1298,5
1107,-3712,-15472,11468,-4878,-792,-1517,-14268,-8396,7968,2055,-2202,1878,5
1112,-1948,-14620,11028,-4152,-1024,-974,-13040,-8332,8172,925,-2182,2280,5
1123,-2644,-14376,9812,-2702,-2624,444,-11660,-6928,10376,-1156,-2405,3088,5
1128,-1948,-13680,9112,-2259,-3362,939,-10260,-6160,10660,-2022,-2063,3494,5
1134,-1484,-14000,8452,-1948,-4160,1454,-9760,-5148,11572,-2670,-1279,3992,5
1139,-1456,-14140,7876,-1638,-4676,1860,-9564,-4504,11868,-2864,-1112,4629,5
1146,-1600,-14164,7116,-1375,-5180,2063,-9156,-4440,11368,-3101,-1162,5058,5
1157,-1224,-13516,5580,-1000,-5464,2269,-7292,-5428,8744,-3496,-2084,5460,5
1162,-864,-13596,5172,-902,-5753,2420,-6740,-5356,8612,-3528,-2144,5362,5
1167,-732,-13300,4740,-835,-5687,2492,-6548,-5120,8880,-3574,-2081,5224,5
1173,-556,-13416,4468,-900,-4835,2482,-6348,-4968,9016,-3848,-1614,4973,5
1178,72,-12840,4068,-648,-5251,2434,-5864,-4844,8904,-4204,-990,4433,5
1184,508,-12428,3560,-627,-5027,2277,-5792,-5224,10024,-4353,-368,3836,5
1190,884,-12056,3584,-760,-4501,2205,-5444,-5380,10296,-4280,-154,3056,5
1201,1048,-12032,3196,-1272,-3674,2000,-4848,-3428,9552,-3566,-628,1795,5
1206,964,-12252,3228,-1615,-3185,1946,-4628,-2092,9648,-3076,-973,1530,5
1212,928,-12380,3512,-1810,-2720,1901,-4760,-1020,10224,-2201,-1087,1570,5
1217,1116,-12404,3492,-1989,-2429,1884,-4736,228,10296,-1830,-1407,1826,5
1223,1372,-12300,3448,-2136,-2527,1918,-5320,756,10432,-1988,-1727,2265,5
1229,1880,-12200,3388,-2298,-2819,1970,-5004,1192,10560,-2329,-2026,2782,5
1235,2420,-12376,3472,-2563,-3376,2026,-4784,1200,10968,-2665,-2122,3217,5
1245,3192,-12860,3584,-3011,-4885,2224,-5328,1740,11524,-3418,-2510,4108,5
1251,3232,-13228,3752,-3254,-5734,2204,-5968,2004,12016,-3436,-2842,4478,5
1256,3324,-13480,4088,-3465,-6439,2153,-6556,2052,12456,-3057,-3325,4934,5
1262,3364,-13624,4508,-3706,-6896,2066,-6816,2244,12644,-2629,-3631,5395,5
1267,3440,-13968,4776,-3938,-7181,1885,-7204,2256,12404,-2265,-4063,5794,5
1274,3388,-14288,4964,-4259,-7357,1643,-7472,2260,12044,-1826,-4442,6102,5
1284,3704,-15284,5752,-4770,-7514,1368,-8808,972,11980,-895,-4447,6662,5
1290,3684,-15744,6288,-4780,-7409,1219,-9800,528,11748,-485,-4393,6629,5
1295,3712,-16132,6564,-4701,-7189,1101,-10588,-152,11560,-20,-4422,6631,5
1301,3824,-16436,6720,-4588,-6822,925,-10932,-644,11312,383,-4187,6547,5
1306,3792,-16956,6872,-4472,-6321,785,-11132,-1336,11152,652,-3861,6315,5
1312,3664,-17580,7120,-4325,-5863,778,-11056,-1984,11332,770,-3356,6074,5
1318,3512,-17888,7068,-4125,-5333,819,-11252,-2100,11680,848,-2757,5852,5
1329,3636,-17396,6596,-3744,-4089,735,-11080,-2504,12244,867,-1755,5286,5
1334,3676,-17648,6232,-3595,-3600,673,-10916,-3508,12808,238,-1307,4697,5
1340,3628,-17704,6144,-3358,-3316,642,-10488,-4136,13212,129,-968,4013,5
1345,3696,-17896,6420,-3271,-2625,698,-10272,-3804,14116,108,-798,3300,5
1351,4616,-18276,5844,-3176,-2075,819,-10496,-2156,14872,-277,-281,2850,5
1357,5040,-18248,6396,-2909,-2051,797,-11212,-12,17120,-550,-220,2535,5
1362,5348,-17996,6716,-2498,-2408,754,-11544,1164,18656,-886,59,2503,5
1368,5516,-18116,6552,-2214,-2870,678,-12144,1776,18336,-1103,-444,2807,5
1379,5092,-17892,5720,-1846,-3701,535,-10416,2200,13808,-530,-2627,3387,5
1384,4624,-17940,5564,-1626,-4098,465,-10172,2036,11856,-491,-2582,3692,5
1389,4368,-17684,5728,-1264,-4349,439,-10552,1600,10812,-349,-2815,4094,5
1395,4148,-17224,5840,-934,-4398,384,-10520,732,10828,-782,-1536,4286,5
1401,4264,-17000,6092,-629,-4331,326,-10892,-420,11316,-914,-512,4207,5
1407,4304,-16724,6136,-342,-4292,297,-10884,-1696,11552,-1025,94,3978,5
1412,4224,-16532,6232,-67,-4139,300,-10652,-2600,12040,-1532,1198,3423,5
1418,3792,-16552,6044,156,-3802,287,-10624,-3508,12456,-1204,1214,2765,5
1428,2844,-16072,6048,450,-2390,257,-10072,-3912,12704,-955,797,1313,5
1434,2660,-15972,5908,499,-1476,243,-9536,-3468,12040,-600,583,668,5
1439,2340,-15984,5596,541,-634,299,-9064,-3184,11780,-613,447,261,5
1446,2380,-15952,5344,573,47,349,-8396,-2636,11772,-836,657,-162,5
1451,2636,-15948,5000,585,573,455,-8256,-2244,11932,-1157,1254,-451,5
